"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000041763",2361,3225,2457,3830,2651,3140,2129,4135,2649,3167,2300,3262,2713,3242,2245,3156,5608,4120,4345,4345,5308,4476,4810,5560,4238,4158,5643,4528
"ENSMUSG00000026504",460,571,591,548,688,788,695,578,707,805,747,504,777,935,788,477,689,498,542,522,693,542,515,663,423,476,658,476
"ENSMUSG00000047343",2,0,0,3,6,1,0,1,1,0,3,4,0,2,0,0,3,1,4,4,2,3,1,1,0,2,1,4
"ENSMUSG00000087082",1,1,2,1,2,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,1,1
"ENSMUSG00000091844",6,10,2,6,3,7,1,3,3,14,1,5,2,13,1,1,21,5,9,4,7,4,16,16,3,9,22,9
"ENSMUSG00000026483",7332,9895,5978,9880,12394,16185,8032,13799,10778,13960,5633,9633,10357,15071,5040,11118,11403,8501,9570,10571,12267,13050,9605,11669,10110,9987,14486,12483
"ENSMUSG00000082012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000100553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019699",1795,2054,2557,2154,1941,2287,1406,2147,1703,1863,1542,1465,1614,2002,1526,1662,2551,1855,2081,1700,2000,2124,1679,1858,1885,1699,2044,2047
"ENSMUSG00000063659",753,966,673,1686,701,816,508,1643,608,629,456,838,587,792,355,959,1665,1165,1146,1130,1303,1265,767,923,846,869,1263,1105
"ENSMUSG00000026049",100,67,87,227,58,87,57,217,68,83,62,170,110,70,48,191,245,201,255,230,306,278,235,291,246,190,306,237
"ENSMUSG00000043019",1747,2613,1878,2158,2330,2932,1966,2835,2485,2946,2293,2402,2254,3214,2223,2370,2770,2076,1951,2126,2430,2296,2729,3062,2662,2423,3330,2829
"ENSMUSG00000015962",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,3,0
"ENSMUSG00000032666",1209,1486,1596,1523,1343,1592,1136,1840,1141,1226,1101,912,1126,1361,1070,1114,1678,1333,1395,1332,1628,1543,971,1331,1055,1000,1459,1200
"ENSMUSG00000102090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015961",2122,2847,1910,4018,2354,2967,1780,3276,2148,2523,1814,2276,2388,2623,1992,2507,4480,3286,3783,3430,4120,3240,3084,3844,2672,2851,3885,2978
"ENSMUSG00000089657",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000102483",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000014980",419,467,414,440,419,455,436,503,400,461,455,369,500,437,466,365,430,349,426,465,561,444,418,510,389,349,537,413
"ENSMUSG00000026235",1290,1955,566,1102,3939,5137,1990,3587,3009,3936,1811,2949,2560,3705,2086,2936,1562,1189,1071,2578,3133,3448,3345,3906,3434,2779,4029,3712
"ENSMUSG00000099141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032649",0,6,0,0,3,14,0,3,1,8,0,0,3,11,1,0,0,1,1,1,1,3,3,1,2,1,3,0
"ENSMUSG00000065215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026047",672,709,978,1090,746,793,1190,1042,799,867,1386,791,880,918,1447,876,1223,828,992,895,1113,915,832,1106,768,831,1181,935
"ENSMUSG00000091476",3,6,1,2,19,17,10,0,14,16,15,1,8,15,19,0,3,1,1,0,0,4,1,0,1,0,1,0
"ENSMUSG00000119789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004872",293,333,303,301,235,300,216,214,53,57,34,45,125,139,132,109,386,250,271,158,220,175,37,33,49,89,114,117
"ENSMUSG00000041684",683,785,809,798,745,826,939,814,718,793,1069,707,736,871,964,661,989,797,803,761,898,833,764,839,667,721,951,781
"ENSMUSG00000032908",2,5,1,8,6,4,0,4,3,5,4,3,1,0,0,3,6,3,5,2,5,8,0,0,1,1,5,2
"ENSMUSG00000026502",2021,2490,2872,2702,1637,2023,2026,2210,1757,2103,2449,1729,1802,2090,2055,1883,3495,2564,2858,2134,2420,2265,2203,2574,1999,2021,2686,2307
"ENSMUSG00000026500",2,4,0,1,2,5,3,3,1,1,3,0,2,1,1,1,1,1,0,0,0,1,3,0,1,1,1,0
"ENSMUSG00000026048",1570,2282,1278,1382,2571,2893,1837,1597,2249,2533,1718,1040,2315,2839,1761,1187,1911,1493,1153,1592,1909,1338,1648,1989,1098,1488,2182,1218
"ENSMUSG00000046828",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000100966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"ENSMUSG00000026245",1626,2160,1240,2760,1806,2088,1272,2463,1805,1858,1177,1783,1856,2088,1169,1931,3619,2515,2915,2867,3283,2832,2471,2904,2246,2520,3177,2657
"ENSMUSG00000026482",1285,1462,1660,1404,2282,2659,2295,1700,2493,2946,3955,1016,2877,3782,3992,1442,1503,1056,1142,1353,1561,1524,1027,1289,1038,1198,1656,1496
"ENSMUSG00000055547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000012187",0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000008475",4887,4990,5038,7485,3911,4413,3226,7223,3606,4131,3215,4960,4436,4180,2792,5550,9353,7490,7457,7146,8528,7876,7295,8009,6513,6309,8508,6688
"ENSMUSG00000056870",695,882,1218,720,1028,1063,1979,1166,1053,1440,3132,966,1313,1359,3279,984,686,545,555,658,789,823,702,710,915,573,782,722
"ENSMUSG00000101701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"ENSMUSG00000100434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039630",8902,11700,9662,18702,11076,12227,7011,16068,10244,11430,8438,12974,10596,13510,8028,12636,20105,14412,17019,14512,16801,15333,14700,16761,14273,13828,17908,16217
"ENSMUSG00000064954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026495",68,119,58,85,127,172,96,84,127,143,91,74,139,160,160,71,95,72,74,84,93,79,59,75,69,56,86,69
"ENSMUSG00000032883",541,803,744,770,483,572,541,617,492,470,596,530,454,573,526,568,769,605,632,470,589,514,546,575,549,486,674,581
"ENSMUSG00000026480",20,33,10,17,14,23,11,6,8,17,0,4,12,19,6,11,26,15,17,23,30,15,17,19,12,21,27,12
"ENSMUSG00000026494",1620,2179,3010,638,1389,2011,1568,515,1315,1872,3142,594,1347,1792,3580,489,861,680,648,246,289,525,339,461,576,322,565,718
"ENSMUSG00000064967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025915",179,213,245,216,139,152,119,217,167,155,149,165,165,156,154,211,258,212,263,173,197,214,174,184,213,161,229,217
"ENSMUSG00000079470",107,138,88,176,82,103,67,119,79,90,72,119,74,89,79,94,172,184,170,108,150,132,172,215,163,131,192,153
"ENSMUSG00000099377",0,0,1,1,3,1,0,1,3,0,1,2,5,1,1,2,0,1,0,1,2,0,0,3,2,2,2,2
"ENSMUSG00000099706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047330",93,129,558,17,1027,1033,4386,122,1155,1270,4996,449,1280,1252,3831,303,11,3,14,34,31,85,159,167,366,111,122,251
"ENSMUSG00000046334",0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"ENSMUSG00000050711",70,65,159,1,9,9,107,0,2,9,63,0,8,7,65,1,0,1,4,0,1,0,4,0,0,3,2,0
"ENSMUSG00000099562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000055067",270,287,287,230,276,320,230,228,264,261,309,158,338,317,346,177,287,181,207,154,221,189,153,188,183,153,218,175
"ENSMUSG00000054702",36,41,32,52,6,11,1,12,6,10,4,12,11,4,1,20,52,35,45,11,9,7,21,13,22,22,18,15
"ENSMUSG00000026492",577,738,501,661,628,857,622,650,591,779,623,467,695,825,617,565,677,566,526,555,733,624,554,674,517,524,679,570
"ENSMUSG00000038949",1162,1426,1241,1771,1063,1334,749,1715,1081,1188,863,1371,1013,1296,793,1432,2157,1516,1456,1344,1517,1477,1507,1663,1345,1416,1920,1659
"ENSMUSG00000026043",19126,19555,172850,16018,47711,52979,316462,50627,114813,142057,877757,67811,107763,140259,734615,69336,17072,11598,12345,28297,31135,42456,35612,38447,52519,36918,49256,68811
"ENSMUSG00000046101",4,2,0,2,5,1,1,0,1,3,0,2,1,4,2,4,3,3,1,2,3,3,6,5,1,2,3,7
"ENSMUSG00000093178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099032",372,340,511,159,57,74,66,52,107,128,148,94,138,122,109,60,183,121,177,20,17,43,82,69,83,63,64,85
"ENSMUSG00000038936",1379,1847,1472,1267,1723,2085,1461,1517,1620,1904,1532,1086,1839,1886,1485,1280,1572,1233,1255,1440,1507,1426,1266,1446,1236,1162,1464,1310
"ENSMUSG00000042772",1584,2002,1551,2854,1681,2023,1272,2443,1689,1859,1396,2048,1447,2223,1483,1988,3635,2530,2183,2197,2564,2380,2212,2743,2021,2213,3106,2514
"ENSMUSG00000087236",2,3,0,1,2,2,0,0,2,2,1,0,0,1,1,0,2,0,0,1,0,0,3,3,0,0,2,0
"ENSMUSG00000026042",57230,77491,88069,86603,58430,61585,81202,146427,55378,61051,87593,89568,52331,63564,74143,102333,115658,82983,73460,112949,136592,128881,97341,117294,88722,99629,143341,115514
"ENSMUSG00000073643",2599,2939,4116,3727,559,555,369,727,626,528,516,698,476,729,500,677,4290,3267,3409,676,739,773,626,815,616,626,854,922
"ENSMUSG00000025916",5,3,0,2,0,3,0,1,2,1,1,0,3,4,0,0,2,1,4,2,1,4,0,2,0,4,0,0
"ENSMUSG00000026248",464,536,506,467,473,541,467,504,442,573,488,402,546,515,442,459,557,389,459,431,528,522,402,462,374,352,507,443
"ENSMUSG00000119658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026249",1145,1834,480,304,1594,1950,393,77,2715,3076,2217,529,2645,2923,1219,268,837,708,281,122,215,57,658,1018,429,437,764,238
"ENSMUSG00000042751",386,528,139,128,310,424,122,35,279,409,150,44,297,387,103,37,232,124,106,46,45,40,112,83,61,60,90,33
"ENSMUSG00000100397",2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000118883",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",1,0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026491",1860,2426,2013,4086,2082,2363,1551,3870,1967,2146,1728,3015,1805,2349,1775,2977,4957,3560,4061,3713,4437,3944,4083,5091,3879,3713,5181,4312
"ENSMUSG00000025917",2557,2886,2581,2915,2502,2663,2558,3000,2304,2756,2590,2307,2982,2866,2519,2412,3797,2876,3045,3066,3780,3069,3152,3423,2674,2837,3585,2843
"ENSMUSG00000026479",763,914,310,1011,525,656,140,570,623,657,154,381,597,706,123,379,1355,971,1050,684,754,664,595,621,468,658,761,490
"ENSMUSG00000004364",3237,4193,3220,4578,4035,4735,3166,4588,3923,4661,3604,3870,4320,5145,3550,4014,5330,3898,4322,4153,4982,4383,4765,5230,4441,4418,5394,4764
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",8526,11001,9434,15460,9919,12034,7306,14338,10700,12492,9750,13540,9930,14966,9207,14219,18123,13208,12537,11147,13100,11525,11760,14808,11424,12241,18764,15449
"ENSMUSG00000042708",3,6,1,2,6,3,1,5,4,3,0,3,4,4,0,2,10,3,5,7,3,2,2,5,0,4,6,8
"ENSMUSG00000064435",0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,6,1,1,1
"ENSMUSG00000099432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041144",7,15,17,5,26,24,22,14,15,31,22,4,21,31,27,9,3,3,3,3,9,2,4,6,6,5,11,8
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042699",4316,5775,4237,8311,5042,5877,3490,7831,4959,5816,4041,6239,4902,5771,3812,5836,10499,7755,7718,7051,8408,7068,8134,9745,7156,7471,9821,7773
"ENSMUSG00000042684",14,14,28,3,20,21,37,12,28,34,71,18,33,21,54,12,4,2,1,13,8,7,9,29,20,9,15,9
"ENSMUSG00000099858",0,0,1,0,0,1,0,0,4,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101337",4,14,4,2,4,7,2,2,4,5,0,6,7,6,2,3,6,5,6,2,3,4,4,1,3,0,5,4
"ENSMUSG00000025986",1156,1726,1488,2223,1368,1586,931,1691,1195,1324,1011,1280,1038,1446,996,1254,2611,1792,1876,1361,1404,1548,1402,1710,1419,1403,1683,1515
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",16,36,15,27,27,34,15,30,21,17,20,23,24,28,16,25,27,22,35,35,36,22,30,41,16,38,39,13
"ENSMUSG00000101996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",504,670,520,615,739,768,532,673,714,824,592,616,664,995,682,519,760,514,519,571,669,606,524,616,551,552,778,656
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",18,38,2,12,4,7,0,2,1,6,0,4,1,6,0,0,31,16,28,0,3,2,7,3,4,2,5,1
"ENSMUSG00000042671",21,20,22,0,127,122,252,7,328,364,1022,33,174,197,860,27,4,2,4,6,6,4,12,22,27,9,8,12
"ENSMUSG00000100334",13,22,8,8,25,18,0,9,20,20,7,5,23,18,6,3,14,16,1,13,14,8,8,14,2,5,9,5
"ENSMUSG00000026109",239,325,127,300,123,151,72,128,274,392,108,219,334,424,106,309,442,381,288,169,226,127,373,535,245,404,629,344
"ENSMUSG00000026475",6820,8551,3181,4317,7570,8271,3147,3305,8538,9157,7864,3157,6527,6796,5540,2606,8060,5580,5029,5045,5477,4453,4559,5372,4334,3481,4241,3425
"ENSMUSG00000101799",1,0,0,1,1,1,2,1,9,5,4,4,4,1,3,3,2,2,0,3,0,7,3,7,2,5,5,4
"ENSMUSG00000045954",6373,9623,3192,11976,8394,9396,5535,12172,13033,15215,4572,11258,13354,17265,4857,13461,14927,11364,8666,10067,11780,9577,16153,18077,11832,15015,20475,12556
