"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Nxt1",770,420,287,552,418,215,267,288,217,186,256,244,206,169,221,270,213,170,417,270,266,318,359,379,661,361,470,309
"Cd93",45,22,21,20,21,14,28,44,12,22,15,29,8,9,21,30,32,40,11,14,16,17,30,28,19,13,16,11
"Thbd",275,193,125,260,212,269,141,324,154,238,111,164,186,334,164,232,355,488,189,162,120,150,299,401,186,227,212,113
"Sstr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxa2",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pax1",0,2,0,0,2,15,1,0,2,3,8,7,2,14,20,13,33,42,7,6,5,12,25,33,1,0,1,2
"Nkx2-2",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Nkx2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Xrn2",6899,4839,3951,6443,5361,3146,3652,4241,4004,3169,2955,3640,3056,2765,2729,3777,2588,2924,3969,3395,3336,3370,4458,4734,5059,4787,5247,3774
"Kiz",287,262,306,393,262,176,249,411,243,160,167,327,191,137,186,358,183,152,189,211,193,181,308,348,215,243,307,204
"Ralgapa2",929,1007,474,1315,875,733,619,608,685,649,549,500,559,573,721,816,863,1128,772,760,702,697,1301,1406,881,1092,1213,573
"Insm1",1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cfap61",53,36,33,49,54,59,33,34,51,45,24,22,41,47,34,49,27,31,51,36,36,32,37,39,49,48,56,35
"Ptges3-ps",3,4,2,4,1,1,0,0,1,0,1,2,0,1,0,1,3,2,0,0,1,2,1,2,0,3,1,2
"Crnkl1",3354,2952,2324,3810,3283,2852,2327,2850,2706,2615,2072,2430,2222,2344,2324,2597,2155,2471,2298,2195,2237,1977,3070,3385,2659,3078,3424,2431
"Naa20",1679,1176,726,1587,1292,981,773,740,785,853,666,712,751,852,665,725,863,1015,897,939,887,928,1268,1346,1237,1144,1368,847
"Rin2",648,833,1467,986,1938,1063,347,1529,1612,1463,349,1248,1162,885,476,1570,1016,905,369,450,441,365,760,790,454,599,680,315
"Slc24a3",544,755,223,1061,408,120,379,200,232,155,220,157,121,82,160,115,72,40,322,361,334,151,316,324,511,808,889,384
"Gm14092",1,3,0,8,4,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,2,3,4,2,2
"Scp2d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dtd1",959,689,613,920,780,370,536,691,521,364,380,569,450,367,451,612,423,380,635,466,522,468,654,590,724,643,748,558
"Smim26",285,222,180,282,230,135,141,146,145,131,106,117,159,154,93,124,89,109,161,180,212,172,212,207,195,202,233,149
"Sec23b",4764,4110,1673,5315,2792,1896,2327,2070,2104,1844,2032,1817,1624,1536,1988,1949,1719,1824,3252,2858,2756,2543,3862,4022,4092,4102,4562,2357
"Rbbp9",1081,958,824,1384,1015,726,685,879,738,735,576,812,624,714,695,1043,792,924,835,759,760,727,1121,1032,773,921,950,610
"Polr3f",699,640,403,857,731,679,490,444,539,615,454,373,536,629,484,500,472,642,508,530,555,453,762,788,580,660,753,457
"Dzank1",128,166,120,226,212,262,102,168,177,276,106,150,205,246,153,145,185,270,138,144,165,138,252,279,113,205,210,94
"Kat14",1121,763,635,1100,833,590,602,709,693,536,522,612,481,480,490,578,441,400,696,551,512,436,725,749,885,782,965,600
"Pet117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovol2",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"Mgme1",694,410,300,501,316,141,266,301,229,133,253,261,162,125,172,246,136,122,435,219,234,313,258,285,544,331,377,266
"Snx5",9133,7324,3873,9773,6009,3629,4921,4179,4162,3640,4242,3862,3819,3332,4078,4155,3162,3446,5632,5408,5448,5022,6256,6373,7020,7206,7874,5319
"Banf2",0,0,1,0,0,2,0,1,3,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"Rrbp1",16515,18646,10616,23107,15456,14887,12938,15894,13039,13631,13231,12694,11305,12532,17640,16579,16733,19716,15869,15711,15487,15135,26257,28287,17804,20105,24594,13148
"Dstn",36057,37592,19719,51333,31615,21244,23484,20586,20459,20378,22517,19037,22268,24128,32118,30951,34235,44775,28393,34275,32935,35168,51385,51383,32820,40918,45506,27455
"Bfsp1",2,3,1,3,8,6,1,5,7,7,4,1,5,4,8,2,10,8,4,0,5,4,13,12,1,4,5,1
"Pcsk2",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Otor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Snrpb2",2454,1796,1262,2336,1950,1289,1208,1252,1434,1190,1056,1322,1262,1342,978,1392,1159,1349,1333,1327,1362,1329,1670,1724,1807,1890,2035,1266
"Kif16b",1657,1595,1487,2064,1517,1147,1224,2008,1469,1261,956,1383,1009,1012,1004,1483,832,1042,1110,1126,1066,919,1415,1467,1296,1638,1540,1062
"Macrod2",16,21,9,42,20,37,21,13,29,40,8,14,23,37,21,23,16,32,22,15,23,17,14,23,13,35,10,19
"Flrt3",221,165,142,212,238,116,140,201,254,150,111,170,156,118,115,130,104,101,127,130,91,120,158,140,149,150,157,102
"Sel1l2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ndufaf5",325,291,173,435,295,222,176,163,207,214,183,151,175,196,191,166,176,196,235,217,206,219,341,308,293,315,345,217
"Esf1",2361,2061,1355,2520,1945,1534,1374,1549,1626,1474,1334,1334,1289,1488,1341,1568,1349,1879,1693,1596,1642,1817,2108,2224,2094,2085,2153,1501
"Tasp1",324,272,232,321,240,155,221,251,197,179,206,248,170,155,218,222,175,187,245,210,189,229,314,342,254,280,312,244
"Ism1",126,96,216,95,190,245,58,231,80,114,86,180,121,136,283,504,439,491,113,92,74,291,495,421,188,202,215,202
"Sptlc3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btbd3",885,808,477,1002,881,632,565,601,598,621,528,538,502,532,798,796,732,1059,688,568,573,754,1243,1247,801,821,902,580
"Jag1",836,704,712,876,1392,2462,717,682,998,1313,660,865,1292,2323,1363,1446,2119,3585,856,807,782,1511,2563,2968,858,1006,1159,802
"Slx4ip",480,330,156,448,335,282,261,205,301,264,235,182,207,261,228,184,193,250,297,279,292,304,377,396,384,378,402,250
"Mkks",909,787,572,1098,908,867,584,563,654,803,522,533,610,853,621,622,683,854,686,790,665,513,878,889,793,886,1051,597
"Snap25",29,46,92,65,117,134,45,100,158,124,25,103,97,109,34,137,118,120,36,23,14,34,17,37,18,38,52,30
"Ankef1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pak5",4,4,0,6,0,0,0,5,2,4,1,2,1,5,0,0,2,0,1,1,0,2,0,1,2,1,1,0
"Lamp5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Plcb4",314,466,471,532,571,595,328,511,434,579,364,395,456,605,683,958,670,966,343,450,475,515,1086,1001,300,524,503,319
"Plcb1",461,441,322,626,760,601,306,244,484,442,395,364,533,594,470,456,484,679,560,566,561,550,851,917,579,637,627,458
"Tmx4",1914,1399,1020,1746,1866,1486,981,1330,1698,1648,912,1104,1177,1361,1015,1414,1327,1873,1226,1064,949,1235,1559,1580,1536,1399,1378,1081
"Hao1",1,2,3,4,1,3,0,3,4,4,1,2,0,2,1,2,0,1,0,1,0,0,0,2,2,4,1,2
"Bmp2",17,27,7,31,18,10,9,8,13,18,1,5,9,6,7,10,5,13,8,7,9,0,13,11,18,18,27,13
"Fermt1",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"Lrrn4",1,0,0,0,1,1,0,0,2,1,0,1,0,4,1,1,1,2,0,1,0,0,1,2,1,0,3,1
"Crls1",1923,1688,1028,2252,1566,1063,1150,1038,1147,977,911,987,988,1043,910,935,820,1022,1323,1239,1250,1072,1484,1419,1679,1744,1859,1222
"Mcm8",1272,741,385,1244,478,178,491,354,291,203,470,287,244,144,298,313,146,156,730,407,499,594,434,543,877,655,869,491
"Trmt6",1032,938,582,1035,823,683,571,591,633,676,616,594,573,648,534,621,447,573,664,727,714,639,875,868,893,909,936,676
"Chgb",6,2,0,8,4,13,0,1,1,1,1,2,3,7,2,0,2,7,3,4,1,0,0,3,5,10,5,2
"Shld1",234,194,205,289,286,236,186,244,202,214,154,206,177,191,159,232,213,199,153,156,118,148,255,280,219,230,223,122
"Gpcpd1",1304,1199,758,1476,1563,1692,1016,803,1116,1270,792,778,1128,1476,730,816,1187,1781,878,846,888,788,1197,1230,1087,1340,1396,1029
"Prokr2",0,2,8,1,9,1,2,3,6,4,0,2,1,0,2,3,2,2,0,0,0,0,3,2,1,0,0,1
"Cds2",2882,2525,2505,3479,3521,3759,1746,2985,2673,3555,1808,2578,2679,3673,2950,3987,3983,4757,2556,2398,2227,2721,4417,4583,2660,2889,3312,2021
"Pcna",6236,2798,1848,3522,2723,1068,2225,1970,1657,994,1838,1533,1461,1122,1384,1871,1520,1377,3363,1804,1762,2780,2088,2178,4572,2441,2721,2228
"Tmem230",1511,1316,830,1802,1225,1141,944,946,956,1102,824,859,960,1246,934,1147,1115,1335,1205,1250,1132,1061,1605,1676,1227,1416,1654,947
"Slc23a2",1045,910,469,1194,826,862,561,698,753,866,635,665,640,772,700,755,848,1189,823,803,729,724,1168,1247,773,886,900,492
"Rassf2",57,66,137,83,196,273,48,289,176,342,53,205,215,302,56,180,153,177,68,38,44,38,65,87,70,58,68,26
"Prnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prnp",6271,6338,8971,8228,9229,6852,4791,10502,7050,7580,4037,7756,5830,6257,4287,7732,7274,8261,4540,4878,4539,4350,7788,7897,5156,6538,7170,4522
"Erv3",3,5,8,9,9,16,4,13,10,23,2,8,16,11,3,7,8,18,3,2,5,4,16,13,5,16,15,7
"Adra1d",8,7,24,3,56,45,5,29,40,70,4,33,50,72,5,28,20,25,0,2,5,2,9,10,4,8,4,1
"Gm30732",10,7,8,17,15,23,10,12,16,24,9,6,21,25,17,7,22,40,18,13,5,10,20,16,10,8,15,5
"Smox",326,309,258,404,429,365,211,349,323,392,183,266,300,350,259,408,412,414,218,219,213,217,458,439,258,305,310,205
"Gm30679",1,0,1,1,2,2,4,3,1,3,1,1,3,0,0,1,2,3,0,2,0,1,2,6,1,0,1,1
"Rnf24",762,673,518,875,676,802,518,816,660,752,553,729,632,781,812,956,861,1347,710,749,698,651,1164,1220,638,662,770,451
"Pank2",974,681,501,914,816,702,595,532,616,608,469,475,541,524,430,486,370,424,718,559,556,473,597,667,846,752,837,604
"Mavs",1464,1409,1381,1945,1949,2131,1227,1597,1506,1805,1146,1421,1457,1743,1214,1645,1325,1393,1329,1306,1143,1047,1872,2020,1443,1592,1949,1219
"Ap5s1",602,493,462,696,577,613,335,404,391,369,355,409,381,403,362,536,444,346,432,356,346,340,650,670,571,529,702,374
"Cdc25b",2683,1608,1519,2307,2078,3705,1616,1414,1506,1912,1793,1419,1583,2270,1295,1286,659,610,1960,1191,1192,1281,1316,1631,2848,2056,2728,2088
"Cenpb",4806,4129,3347,5899,5620,6200,2807,3769,3551,5859,2891,3142,4264,5455,3764,4754,5860,5959,4307,3572,3318,3470,6065,6583,4913,4731,5659,3217
"Spef1",51,43,28,58,39,114,32,49,53,52,30,30,39,69,28,22,31,24,47,33,31,13,51,51,41,57,69,40
"1700037H04Rik",364,285,250,476,365,369,204,238,214,261,243,215,274,330,299,391,481,449,330,267,256,259,514,567,371,334,437,287
"Hspa12b",68,106,142,165,213,278,66,194,124,234,55,153,174,240,262,426,465,486,107,114,116,218,523,567,114,202,181,86
"Siglec1",1,1,2,3,3,6,1,9,0,11,2,1,3,9,11,11,11,8,4,0,0,3,1,8,3,1,1,2
"Adam33",473,662,1237,792,803,4197,694,1474,590,1824,1552,1114,1402,2726,5002,4339,4491,5972,1033,1127,995,2133,4579,5297,998,1430,1947,1431
"Gfra4",1,1,12,1,3,11,0,2,0,5,3,5,7,25,1,0,6,14,5,4,2,3,4,0,0,0,4,1
"Atrn",3423,3453,1565,4480,3069,3906,2062,2048,2398,2931,2019,1824,2333,3134,2918,2224,3022,4725,3139,3314,3147,3604,6012,6324,3482,4097,4302,1991
"4930402H24Rik",1281,1488,1414,1808,2390,3100,887,1473,1679,2221,1022,1440,1658,2442,2195,2924,3146,4555,1446,1549,1486,2273,3709,3719,1596,2010,2052,1068
"Slc4a11",47,36,16,89,45,45,27,30,34,68,26,28,43,70,43,37,56,59,39,47,54,22,56,65,33,34,61,23
"Itpa",2083,1599,989,2308,1634,1276,919,1046,1106,1132,769,939,1108,1278,796,1118,1140,1167,1272,1281,1216,1123,1652,1540,1697,1586,1881,1082
"Ddrgk1",1299,1253,784,1710,1467,1380,851,917,997,1350,759,836,1038,1193,918,1033,1097,1042,1020,911,797,712,1448,1541,1237,1368,1612,962
"Lzts3",354,354,314,522,360,443,233,416,284,401,253,281,306,345,277,347,307,325,306,331,271,227,462,503,358,363,456,255
"Ubox5",906,780,662,1203,1000,789,555,714,813,821,491,654,650,640,530,659,568,576,728,647,645,503,899,952,744,875,1000,566
"Fastkd5",411,331,212,366,381,292,216,196,284,220,190,178,210,218,207,233,257,232,267,235,263,243,349,335,352,334,370,233
"Avp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"Oxt",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"Mrps26",1563,1176,572,1694,1265,838,743,732,816,948,606,739,888,785,503,596,574,557,1130,924,827,722,1151,1298,1371,1208,1408,805
"Ptpra",4013,3778,3017,4981,4382,3627,2419,3441,3449,3619,2474,3137,3271,3430,2727,4210,3765,4355,3235,3154,3096,2787,4730,4856,3342,4000,4379,2611
"Vps16",2315,1953,1381,2706,1995,1854,1462,1852,1675,1628,1498,1440,1450,1341,1550,1658,1177,1339,1726,1439,1397,1335,2265,2388,2086,2126,2466,1637
"Pced1a",966,811,493,1068,730,796,656,706,603,638,567,527,529,587,702,731,636,653,662,558,536,474,947,967,833,776,981,668
"Tmem239",1,1,0,0,2,0,3,2,4,2,0,0,2,1,1,0,1,0,0,0,0,1,0,1,1,3,0,1
"1700020A23Rik",0,1,1,0,5,7,0,0,1,7,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"Cpxm1",13,11,56,11,24,78,14,31,40,66,11,44,29,41,7,18,22,11,7,12,6,2,2,6,11,11,12,9
"Ebf4",164,153,273,216,192,126,180,324,151,112,190,299,145,90,113,169,86,68,194,159,123,49,119,113,180,222,217,156
"Idh3b",3941,3317,2100,4131,3059,2380,2135,2240,2250,2371,1775,1914,1888,1975,1776,2166,1782,1718,2519,2424,2435,1989,3264,3123,3219,3168,3705,2127
"Nop56",7230,5053,2539,6390,3848,2940,4032,2660,3043,2659,3791,2418,2593,2320,3119,2361,1922,1814,4673,3337,3269,3221,3875,4502,6218,4779,5974,4466
"Tmc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Snrpb",8793,5858,4018,8627,6041,3730,4157,4307,4265,3662,3628,3685,3661,3188,3233,3480,2964,2173,5461,4278,3692,3794,5666,6041,7391,5963,7035,4655
"Tgm6",1,0,1,1,2,4,0,2,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"Tgm3",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"Stk35",1793,1245,671,1697,1137,950,933,944,903,867,805,686,763,721,806,900,706,787,1266,916,849,916,1267,1505,1454,1198,1441,875
"Pdyn",2,0,0,7,1,5,2,0,2,6,2,1,3,7,0,1,1,4,0,0,4,1,2,2,2,1,4,0
"Sirpa",10889,11211,4607,15387,7722,5841,8958,4872,5148,4933,8611,5948,5173,4584,10929,6751,4677,4464,9880,9738,8636,8774,15931,16491,10925,13540,14822,10439
"F830045P16Rik",0,2,0,4,1,1,0,0,1,0,0,0,1,2,4,2,3,0,3,1,2,0,0,2,1,3,1,0
"Il1b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Il1a",6,4,2,10,7,12,11,3,6,9,9,2,10,13,9,4,4,10,10,8,7,4,8,6,9,10,13,11
"Ckap2l",4128,1422,715,2211,1100,158,1239,834,721,130,1236,541,450,104,843,666,249,118,2366,717,751,1936,653,740,3239,1040,1380,1284
"Slc20a1",6107,6382,2428,7849,4228,2972,3841,2935,3355,3012,3373,2598,2533,2073,3069,2549,2172,2407,4600,4399,4208,3522,5585,5777,5942,6466,7125,4005
"Chchd5",1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,3,0,1,1,0,0,1,1,0,0
"Gm7209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polr1b",2209,1743,924,2269,1564,1268,1140,987,1106,1026,916,977,910,902,841,839,543,491,1601,1240,1250,1050,1470,1676,2007,1825,1982,1214
"Ttl",1647,1187,1965,1802,3531,4698,1167,2090,3270,4307,1251,1974,3007,3905,897,1540,1459,1649,1433,1141,1231,882,1279,1406,1608,1632,1739,1236
"Vinac1",3,3,7,2,11,18,3,7,9,20,5,6,5,12,5,6,4,4,3,5,9,4,9,4,11,6,9,9
"Zc3h6",1406,1099,1202,1411,1200,790,996,1609,1164,899,782,1156,720,683,836,1356,584,664,847,811,785,726,1174,1195,1004,1085,1100,832
"Zc3h8",771,622,522,951,649,418,565,536,423,339,486,523,372,393,668,714,401,419,621,568,582,585,861,851,642,855,803,692
"Fbln7",0,0,0,4,1,3,0,0,0,3,0,0,3,6,1,2,8,2,0,0,0,0,0,0,0,1,0,0
"Tmem87b",1081,1162,789,1342,1357,1382,749,822,980,1059,823,822,999,1190,1327,1606,1523,2164,1122,1199,1138,1327,2183,2095,1233,1466,1319,992
"Mertk",14,37,36,29,116,317,11,35,48,144,20,56,140,240,113,148,421,619,25,34,38,89,190,196,48,98,85,34
"Anapc1",5312,4053,2233,5109,3311,2051,2647,2844,2695,2118,2420,2421,1789,1685,1986,2285,1225,1355,3782,3032,2926,2614,3642,3974,4471,4033,4363,2540
"Spdye4c",0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Bcl2l11",1377,1280,602,1569,687,663,775,1177,818,736,557,715,444,566,1116,795,724,957,703,630,590,1257,2015,2257,709,767,904,472
"Acoxl",0,0,0,1,5,2,0,2,1,3,0,1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"Bub1",3826,1633,831,2332,1334,761,1404,884,883,464,1182,694,609,486,1007,868,738,900,2129,889,896,2243,1268,1398,2925,1366,1572,1393
"Mtln",258,238,121,269,221,172,127,142,134,188,139,130,164,181,106,155,158,163,174,218,176,146,243,303,243,227,290,162
"Nphp1",852,696,552,1097,622,485,588,706,536,592,516,671,529,503,525,592,532,470,602,581,626,501,681,765,630,744,768,546
"Mall",2,3,4,3,4,9,1,7,8,12,0,9,2,3,1,3,0,6,4,2,0,0,4,1,2,3,11,1
"Mal",5,7,7,10,5,5,11,8,2,7,9,11,4,3,8,2,2,2,11,7,8,8,8,6,9,6,7,11
"Mrps5",2356,1798,1332,2514,1715,1077,1381,1470,1239,1177,1081,1195,1062,937,1038,1173,815,691,1484,1172,1184,1171,1546,1668,1802,1678,1970,1374
"Zfp661",278,276,173,384,296,247,201,205,249,253,187,210,197,208,157,198,152,137,179,208,204,128,247,284,217,240,282,199
"Prom2",15,12,6,17,11,14,10,14,19,30,7,10,9,14,7,6,16,13,3,8,6,1,7,7,5,5,9,5
"Kcnip3",13,41,44,32,26,30,26,127,27,17,8,45,14,16,32,49,32,22,3,9,10,22,37,45,23,23,28,9
"Fahd2a",864,813,622,1171,685,442,590,688,550,530,492,554,485,462,480,584,453,303,639,574,526,394,640,777,704,748,879,568
"Gpat2",27,17,48,23,118,221,18,45,102,218,22,76,118,229,4,47,46,35,17,14,35,1,6,12,27,41,30,28
"Adra2b",17,30,66,39,127,137,21,40,109,146,24,73,85,74,12,20,26,28,37,19,44,10,23,22,39,50,59,28
"Astl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Dusp2",22,23,6,23,12,11,5,8,19,4,5,5,7,3,2,1,4,1,12,10,10,0,1,8,9,7,14,10
"Stard7",2851,2053,2310,2765,2965,2386,1514,2273,2526,2472,1308,2048,1738,2038,1063,1499,1051,1109,1832,1462,1383,1218,1569,1617,2251,2026,2179,1536
"Tmem127",3319,3468,3137,4508,5066,4813,2183,3313,4071,5031,2132,2980,3768,4393,2319,3293,3670,3825,2693,2794,2805,2055,3996,4145,3107,3639,4229,2359
"Ciao1",1616,1409,1198,1885,1765,1310,957,1180,1365,1420,751,1130,1014,1161,839,1259,1081,1020,1032,1005,979,897,1427,1514,1366,1444,1671,1122
"Snrnp200",9314,8263,3990,10242,6449,5422,5039,5293,5482,5091,4568,4381,3981,4107,3991,4217,3067,3254,7258,6205,6338,5058,7730,8150,8623,8116,9352,4510
"Itpripl1",1760,1334,856,1902,1145,738,1140,946,750,693,1059,720,748,570,1669,1367,1087,1013,1304,1038,1045,1445,1850,1944,1620,1500,1567,1251
"Ncaph",2858,982,771,1542,883,169,1076,833,590,148,841,561,369,110,638,699,224,117,1573,582,624,1318,617,694,2232,802,1066,1034
"Blvra",2,4,6,6,3,0,2,11,18,11,2,4,7,3,3,3,0,0,6,2,2,0,2,3,3,3,6,1
"Ap4e1",411,376,331,453,428,388,320,368,463,411,322,355,324,335,331,392,190,349,394,358,381,376,440,546,401,487,491,318
"Sppl2a",3104,2843,1679,3604,2593,2168,1811,1990,2044,2092,1582,1873,1795,2072,1781,2053,1677,2268,2246,2401,2209,2116,3131,3297,2446,2834,3172,1892
"Trpm7",2900,2361,1640,2860,2285,1847,1753,2103,1979,1735,1567,1693,1468,1696,1754,2222,1544,2374,2038,1942,1966,2121,2665,2865,2430,2489,2456,1625
"Usp50",16,19,15,23,11,16,11,11,13,14,11,11,14,11,14,10,20,14,11,13,11,16,23,32,19,12,22,8
"Usp8",5608,5185,3618,6759,5361,4315,3612,4218,4380,4207,3360,3835,3482,3653,3515,4121,3380,4270,4125,3889,3940,3628,5798,6084,4709,5163,5538,3365
"Gabpb1",1827,1382,965,1807,1465,1121,1036,1095,1166,1063,863,935,981,979,962,1050,886,949,1228,1062,910,953,1454,1479,1507,1472,1659,1087
"Hdc",13,33,4,36,51,186,10,5,11,41,28,2,49,110,185,34,183,242,45,81,50,461,863,948,61,110,135,37
"Slc27a2",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"Atp8b4",12,10,2,13,5,14,7,4,5,10,6,7,9,8,9,10,20,34,4,5,9,19,37,33,11,19,12,4
"Dtwd1",430,376,226,478,359,260,253,290,291,286,253,246,252,255,255,264,155,206,286,243,271,224,332,330,324,352,375,258
